Country,Year,Urbanx1000Population,UrbanPopulationPercent,Ruralx1000Population,RuralPopulationPercent,Nationalx1000Population,UrbanIWaterTotal Improved (x1000),UrbanWaterTotal Improved (Percent),UrbanImprovedPiped on Premises (x1000),UrbanImprovedPiped on Premises (Percent),UrbanWaterTotal Unimproved (x1000),UrbanWaterTotal Unimproved (%),UrbanUnimprovedSurface Water (x1000),UrbanUnimprovedSurface Water (Percent),OtherUrbanWaterUnimproved (x1000),OtherUrbanWaterUnimproved (Percent),RuralIWaterTotal Improved (x1000),RuralWaterTotalImproved (Percent),RuralImprovedPiped on Premises (x1000),RuralImprovedPiped on Premises (Percent),RuralPercentTotal Unimproved (x1000),RuralWaterTotal Unimproved (Percent),RuralUnimprovedSurface Water (x1000),RuralUnimprovedSurface Water (Percent),RuralWaterOther Unimproved (x1000),RuralWaterOther Unimproved (Percent),NationalWaterTotal Improved (x1000),NationalWaterTotal Improved (Percent),NationalImprovedPiped on Premises (x1000),NationalImprovedPiped on Premises (Percent),NationalWaterTotal Unimproved (x1000),NationalWaterTotal Unimproved (Percent),NationalUnimprovedSurface Water (x1000),NationalUnimprovedSurface Water (Percent),NationalWaterOther Unimproved (x1000),NationalWaterOther Unimproved (Percent),Proportion of the 2010 population that gained access since 1995 (Percent),UrbanISanitationTotal Improved (x1000),UrbanSanitationTotal Improved (Percent),UrbanSanitionTotal Unimproved (x1000),UrbanSanitationTotal Unimproved (Percent),UrbanSanitationUnimprovedShared (x1000),UrbanSanitationUnimprovedShared (Percent),UrbanSanitationOther Unimproved (x1000),UrbanSanitationOther Unimproved (Percent),UrbanSanitationUnimprovedOpen Defecation (x1000),UrbanSanitionUnimprovedOpen Defecation (Percent),RuralSanaitionImproved (x1000),RuralSanitationImproved (Percent),RuralSanitationTotal Unimproved (x1000),RuralSanitationTotal Unimproved (Percent),RuralSanitionUnimprovedShared (x1000),RuralSanitationUnimprovedShared (Percent),RuralSaniationOther Unimproved (x1000),RuralSanitionOther Unimproved (Percent),RuralSanitationUnimprovedOpen Defecation (x1000),RuralSaniationUnimprovedOpen Defecation (Percent),NationalSanitationTotal Improved (x1000),NationalSaniationIImproved (Percent),NationalSaniationUnimproved (x1000),NationalSanaitationUnimproved (Percent),NationalSanaitaionUnimprovedShared (x1000),NationalSanitationUnimprovedShared (Percent),NationalSanitationOther Unimproved (x1000),NationalSanitationUnimprovedOther Unimproved (Percent),NationalSanaitaionUnimprovedOpen Defecation (x1000),NationalSaniationUnimprovedOpen Defecation (Percent),Proportion of the 2010 population that gained access since 1995 (Percent)
Democratic Republic of the Congo,1996,12977.029,29,32259.099,71,45236.128,11419.786,88,5969.433,46,1557.243,12,129.77,1,1427.473,11,8709.957,27,0,0,23549.142,73,10000.321,31,13548.822,42,20129.742,44,5969.433,13,25106.386,56,10130.091,22,14976.295,34,,2984.717,23,9992.312,77,4282.42,33,5061.041,39,648.851,5,2580.728,8,29678.371,92,2580.728,8,20323.232,63,6774.411,21,5565.445,12,39670.683,88,6863.147,15,25384.274,57,7423.262,16,
Democratic Republic of the Congo,1997,13399.81,29,32971.262,71,46371.072,11657.835,87,5895.916,44,1741.975,13,133.998,1,1607.977,12,8902.241,27,0,0,24069.021,73,10221.091,31,13847.93,42,20560.075,44,5895.916,13,25810.997,56,10355.089,22,15455.907,33,,3081.956,23,10317.854,77,4421.937,33,5359.924,40,535.992,4,2967.414,9,30003.848,91,2967.414,9,20442.182,62,6594.252,20,6049.37,13,40321.702,87,7389.351,16,25802.106,56,7130.245,15,
Democratic Republic of the Congo,1998,13823.14,29,33642.002,71,47465.142,11887.9,86,5805.719,42,1935.24,14,138.231,1,1797.008,13,9083.341,27,336.42,1,24558.661,73,10429.021,31,14129.641,42,20971.241,44,6142.139,13,26493.901,56,10567.252,22,15926.649,34,,3179.322,23,10643.818,77,4561.636,33,5529.256,40,552.926,4,3700.62,11,29941.382,89,3364.2,10,19848.781,59,6728.4,20,6879.942,14,40585.2,86,7925.836,17,25378.037,54,7281.326,15,
Democratic Republic of the Congo,1999,14283.424,29,34255.663,71,48539.087,12283.745,86,5713.37,40,1999.679,14,285.668,2,1714.011,12,9249.029,27,342.557,1,25006.634,73,10276.699,30,14729.935,43,21532.774,44,6055.926,12,27006.313,56,10562.367,22,16443.946,34,,3285.188,23,10998.236,77,4713.53,33,5713.37,40,571.337,4,4110.68,12,30144.983,88,3768.123,11,19868.285,58,6508.576,19,7395.867,15,41143.22,85,8481.653,17,25581.654,53,7079.913,15,
Democratic Republic of the Congo,2000,14808.458,30,34817.742,70,49626.2,12587.189,85,5627.214,38,2221.269,15,296.169,2,1925.1,13,9400.79,27,348.177,1,25416.952,73,10445.323,30,14971.629,43,21987.98,44,5975.391,12,27638.22,56,10741.492,22,16896.729,34,,3405.945,23,11402.513,77,4886.791,33,5923.383,40,592.338,4,4526.306,13,30291.436,87,4526.306,13,19497.936,56,6267.194,18,7932.252,16,41693.948,84,9413.098,19,25421.319,51,6859.532,14,
Democratic Republic of the Congo,2001,15410.024,30,35765.012,70,51175.036,12944.42,84,5547.609,36,2465.604,16,308.2,2,2157.403,14,9656.553,27,357.65,1,26108.459,73,10371.853,29,15736.605,44,22600.973,44,5905.259,12,28574.063,56,10680.054,21,17894.009,34,,3544.306,23,11865.718,77,5085.308,33,6318.11,41,462.301,3,5007.102,14,30757.91,86,5007.102,14,19313.106,54,6437.702,18,8551.407,17,42623.629,83,10092.41,20,25631.216,50,6900.003,13,
Democratic Republic of the Congo,2002,16082.818,31,36647.399,69,52730.217,13348.739,83,5468.158,34,2734.079,17,321.656,2,2412.423,15,9894.798,27,366.474,1,26752.601,73,10627.746,29,16124.856,44,23243.537,44,5834.632,11,29486.68,56,10949.402,21,18537.278,35,,3859.876,24,12222.942,76,5307.33,33,6433.127,40,482.485,3,5497.11,15,31150.289,85,5497.11,15,19423.121,53,6230.058,17,9356.986,18,43373.231,82,10804.44,20,25856.249,49,6712.542,13,
Democratic Republic of the Congo,2003,16819.685,31,37478.369,69,54298.054,13960.339,83,5550.496,33,2859.346,17,504.591,3,2354.756,14,10119.16,27,374.784,1,27359.209,73,10868.727,29,16490.482,44,24079.498,44,5925.28,11,30218.556,56,11373.318,21,18845.238,35,,4036.724,24,12782.961,76,5550.496,33,6727.874,40,504.591,3,6371.323,17,31107.046,83,5996.539,16,18739.185,50,6371.323,17,10408.047,19,43890.007,81,11547.035,21,25467.059,47,6875.913,13,
Democratic Republic of the Congo,2004,17607.393,32,38258.455,68,55865.848,14438.062,82,5458.292,31,3169.331,18,528.222,3,2641.109,15,10329.783,27,382.585,1,27928.672,73,10712.367,28,17216.305,45,24767.845,44,5840.876,10,31098.003,56,11240.589,20,19857.414,36,,4225.774,24,13381.619,76,5810.44,33,7042.957,40,528.222,3,6886.522,18,31371.933,82,6503.937,17,18746.643,49,6121.353,16,11112.296,20,44753.552,80,12314.377,22,25789.6,46,6649.575,12,
Democratic Republic of the Congo,2005,18435.433,32,38985.089,68,57420.522,14932.701,81,5346.276,29,3502.732,19,553.063,3,2949.669,16,10525.974,27,779.702,2,28459.115,73,10915.825,28,17543.29,45,25458.675,44,6125.977,11,31961.847,56,11468.888,20,20492.959,35,,4424.504,24,14010.929,76,6083.693,33,7558.528,41,368.709,2,7407.167,19,31577.922,81,7407.167,19,18322.992,47,5847.763,15,11831.671,21,45588.851,79,13490.86,23,25881.519,45,6216.472,11,
Democratic Republic of the Congo,2006,19304.185,33,39888.381,67,59192.566,15636.39,81,5212.13,27,3667.795,19,772.167,4,2895.628,15,10769.863,27,797.768,2,29118.518,73,11168.747,28,17949.771,45,26406.253,45,6009.898,10,32786.313,55,11940.914,20,20845.399,36,,4633.004,24,14671.181,76,6370.381,33,7914.716,41,386.084,2,7977.676,20,31910.705,80,7977.676,20,17949.771,45,5983.257,15,12610.681,21,46581.885,79,14348.057,24,25864.487,44,6369.341,11,
Democratic Republic of the Congo,2007,20220.726,33,40687.817,67,60908.543,16176.581,80,5055.182,25,4044.145,20,808.829,4,3235.316,16,10985.711,27,813.756,2,29702.106,73,10985.711,27,18716.396,46,27162.291,45,5868.938,10,33746.252,55,11794.54,19,21951.712,36,,4852.974,24,15367.752,76,6672.84,33,8290.498,41,404.415,2,8951.32,22,31736.497,78,8544.442,21,17495.761,43,5696.294,14,13804.294,23,47104.249,77,15217.281,25,25786.259,42,6100.709,10,
Democratic Republic of the Congo,2008,21188.363,34,41401.141,66,62589.504,16738.807,79,4873.323,23,4449.556,21,847.535,4,3602.022,17,11178.308,27,828.023,2,30222.833,73,11178.308,27,19044.525,46,27917.115,45,5701.346,9,34672.389,55,12025.843,19,22646.547,37,,5085.207,24,16103.156,76,6992.16,33,8687.229,41,423.767,2,9522.262,23,31878.879,77,9108.251,22,17388.479,42,5382.148,13,14607.47,23,47982.034,77,16100.411,26,26075.708,42,5805.916,9,
Democratic Republic of the Congo,2009,22191.576,35,42076.78,65,64268.356,17531.345,79,4660.231,21,4660.231,21,887.663,4,3772.568,17,11360.731,27,841.536,2,30716.049,73,10939.963,26,19776.087,47,28892.076,45,5501.767,9,35376.28,55,11827.626,18,23548.655,37,,5325.978,24,16865.598,76,7323.22,33,9320.462,42,221.916,1,10098.427,24,31978.353,76,9677.659,23,16830.712,40,5469.981,13,15424.405,24,48843.951,76,17000.879,26,26151.174,41,5691.897,9,
Democratic Republic of the Congo,2010,23231.834,35,42733.961,65,65965.795,18353.149,79,4878.685,21,4878.685,21,929.273,4,3949.412,17,11538.169,27,854.679,2,31195.792,73,11110.83,26,20084.962,47,29891.318,45,5733.364,9,36074.477,55,12040.103,18,24034.373,36,,5575.64,24,17656.194,76,7666.505,33,9757.37,42,232.318,1,10256.151,24,32477.81,76,9828.811,23,17093.584,40,5555.415,13,15831.791,24,50134.004,76,17495.316,27,26850.955,40,5787.733,9,
Djibouti,1990,425.372,76,136.918,24,562.29,340.298,80,284.999,67,85.074,20,,,85.074,20,95.843,70,24.645,18,41.075,30,,,41.075,30,436.14,78,309.644,55,126.15,22,,,126.15,22,33,310.522,73,114.85,27,25.522,6,42.537,10,46.791,11,61.613,45,75.305,55,8.215,6,2.738,2,64.351,47,372.135,66,190.155,34,33.737,6,45.276,8,111.142,20,5
Djibouti,1991,442.617,77,133.579,23,576.196,354.094,80,296.553,67,88.523,20,,,88.523,20,93.505,70,24.044,18,40.074,30,,,40.074,30,447.599,78,320.598,56,128.597,22,,,128.597,22,,323.11,73,119.507,27,26.557,6,44.262,10,48.688,11,60.111,45,73.468,55,8.015,6,2.672,2,62.782,47,383.221,67,192.975,33,34.572,6,46.933,8,111.47,19,
Djibouti,1992,452.307,77,137.392,23,589.699,361.846,80,303.046,67,90.461,20,,,90.461,20,96.174,70,24.731,18,41.218,30,,,41.218,30,458.02,78,327.776,56,131.679,22,,,131.679,22,,330.184,73,122.123,27,27.138,6,45.231,10,49.754,11,61.826,45,75.566,55,8.244,6,2.748,2,64.574,47,392.011,66,197.688,34,35.382,6,47.979,9,114.328,19,
Djibouti,1993,459.187,76,143.23,24,602.417,367.35,80,307.655,67,91.837,20,,,91.837,20,100.261,70,25.781,18,42.969,30,,,42.969,30,467.611,78,333.437,55,134.806,22,,,134.806,22,,335.207,73,123.98,27,27.551,6,45.919,10,50.511,11,64.454,45,78.776,55,8.594,6,2.865,2,67.318,47,399.66,66,202.757,34,36.145,6,48.783,8,117.829,20,
Djibouti,1994,466.506,76,148.015,24,614.521,373.205,80,312.559,67,93.301,20,,,93.301,20,103.611,70,26.643,18,44.404,30,,,44.405,30,476.815,78,339.202,55,137.706,22,,,137.706,22,,340.549,73,125.957,27,27.99,6,46.651,10,51.316,11,66.607,45,81.408,55,8.881,6,2.96,2,69.567,47,407.156,66,207.365,34,36.871,6,49.611,8,120.883,20,
Djibouti,1995,476.594,76,149.943,24,626.537,390.807,82,324.084,68,85.787,18,,,85.787,18,103.461,69,25.49,17,46.482,31,,,46.482,31,494.268,79,349.574,56,132.269,21,,,132.269,21,,343.148,72,133.446,28,23.83,5,61.957,13,47.659,10,62.976,42,86.967,58,7.497,5,7.497,5,71.973,48,406.124,65,220.413,35,31.327,5,69.454,11,119.632,19,
Djibouti,1996,490.157,76,157.499,24,647.656,406.83,83,338.208,69,83.327,17,0,0,83.327,17,105.524,67,25.2,16,51.975,33,7.875,5,44.1,28,512.355,79,363.408,56,135.301,21,7.875,1,127.426,20,,348.011,71,142.146,29,24.508,5,73.524,15,44.114,9,63,40,94.499,60,7.875,5,9.45,6,77.175,49,411.011,63,236.645,37,32.383,5,82.973,13,121.289,19,
Djibouti,1997,506.327,76,162.085,24,668.412,425.315,84,354.429,70,81.012,16,0,0,81.012,16,106.976,66,24.313,15,55.109,34,8.104,5,47.005,29,532.291,80,378.742,57,136.121,20,8.104,1,128.017,19,,359.492,71,146.835,29,25.316,5,81.012,16,40.506,8,59.971,37,102.114,63,8.104,5,12.967,8,81.043,50,419.464,63,248.948,37,33.421,5,93.979,14,121.549,18,
Djibouti,1998,523.904,76,165.358,24,689.262,450.557,86,371.972,71,73.347,14,0,0,73.347,14,107.483,65,21.497,13,57.875,35,8.268,5,49.607,30,558.04,81,393.468,57,131.222,19,8.268,1,122.954,18,,366.733,70,157.171,30,26.195,5,89.064,17,41.912,8,57.875,35,107.483,65,6.614,4,16.536,10,84.333,51,424.608,62,264.654,38,32.81,5,105.599,15,126.245,18,
Djibouti,1999,541.066,76,169.402,24,710.468,470.727,87,389.568,72,70.339,13,0,0,70.339,13,108.417,64,20.328,12,60.985,36,8.47,5,52.515,31,579.145,82,409.896,58,131.323,18,8.47,1,122.853,17,,373.336,69,167.73,31,27.053,5,102.803,19,37.875,7,54.209,32,115.193,68,6.776,4,20.328,12,88.089,52,427.544,60,282.924,40,33.829,5,123.131,17,125.964,18,
Djibouti,2000,556.486,76,175.444,24,731.93,489.708,88,406.235,73,66.778,12,0,0,66.778,12,110.53,63,19.299,11,64.914,37,8.772,5,56.142,32,600.237,82,425.534,58,131.693,18,8.772,1,122.92,17,,383.975,69,172.511,31,27.824,5,111.297,20,33.389,6,52.633,30,122.811,70,7.018,4,22.808,13,92.985,53,436.609,60,295.321,40,34.842,5,134.105,18,126.374,17,
Djibouti,2001,569.871,76,176.975,24,746.846,512.884,90,416.006,73,56.987,10,0,0,56.987,10,109.725,62,17.698,10,67.25,38,8.849,5,58.402,33,622.608,83,433.703,58,124.238,17,8.849,1,115.389,16,,387.512,68,182.359,32,28.494,5,125.372,22,28.494,5,49.553,28,127.422,72,5.309,3,26.546,15,95.567,54,437.065,59,309.781,41,33.803,5,151.918,19,124.06,17,
Djibouti,2002,581.73,76,180.61,24,762.34,529.374,91,430.48,74,52.356,9,0,0,52.356,9,110.172,61,16.255,9,70.438,39,9.031,5,61.407,34,639.546,84,446.735,59,122.794,16,9.031,1,113.763,15,,389.759,67,191.971,33,29.087,5,133.798,23,29.087,5,45.153,25,135.457,75,5.418,3,30.704,17,99.336,55,434.912,57,327.428,43,34.505,5,164.502,21,128.422,17,
Djibouti,2003,592.589,76,185.386,24,777.975,545.182,92,444.442,75,47.407,8,0,0,47.407,8,109.378,59,12.977,7,76.008,41,9.269,5,66.739,36,654.56,84,457.419,59,123.415,16,9.269,1,114.146,15,,391.109,66,201.48,34,29.629,5,148.147,25,23.704,4,42.639,23,142.747,77,5.562,3,33.369,18,103.816,56,433.748,56,344.227,44,35.191,5,181.517,23,127.52,16,
Djibouti,2004,603.241,76,190.086,24,793.327,567.047,94,458.463,76,36.194,6,0,0,36.194,6,110.25,58,11.405,6,79.836,42,9.504,5,70.332,37,677.296,85,469.868,59,116.031,15,9.504,1,106.526,14,,398.139,66,205.102,34,30.162,5,156.843,26,18.097,3,38.017,20,152.069,80,5.703,3,38.017,20,108.349,57,436.156,55,357.171,45,35.865,5,194.86,24,126.446,16,
Djibouti,2005,614.407,76,193.96,24,808.367,583.687,95,473.093,77,30.72,5,0,0,30.72,5,110.557,57,9.698,5,83.403,43,9.698,5,73.705,38,694.244,86,482.791,60,114.123,14,9.698,1,104.425,13,,399.365,65,215.042,35,30.72,5,172.034,28,12.288,2,34.913,18,159.047,82,3.879,2,42.671,22,112.497,58,434.277,54,374.09,46,34.6,4,214.705,27,124.785,15,
Djibouti,2006,626.204,76,198.588,24,824.792,607.418,97,488.439,78,18.786,3,0,0,18.786,3,111.209,56,7.944,4,87.379,44,9.929,5,77.449,39,718.627,87,496.383,60,106.165,13,9.929,1,96.235,12,,400.771,64,225.433,36,31.31,5,181.599,29,12.524,2,29.788,15,168.8,85,3.972,2,47.661,24,117.167,59,430.559,52,394.233,48,35.282,4,229.26,28,129.691,16,
Djibouti,2007,638.463,76,202.286,24,840.749,625.694,98,504.386,79,12.769,2,0,0,12.769,2,111.257,55,6.069,3,91.029,45,10.114,5,80.914,40,736.951,88,510.454,61,103.798,12,10.114,1,93.684,11,,408.616,64,229.847,36,31.923,5,191.539,30,6.385,1,26.297,13,175.989,87,4.046,2,50.572,25,121.372,60,434.914,52,405.835,48,35.969,4,242.11,29,127.756,15,
Djibouti,2008,651.165,76,205.34,24,856.505,644.653,99,514.42,79,6.512,1,0,0,6.512,1,110.884,54,2.053,1,94.456,46,10.267,5,84.189,41,755.537,88,516.474,60,100.968,12,10.267,1,90.701,11,,410.234,63,240.931,37,32.558,5,208.373,32,0,0,20.534,10,184.806,90,2.053,1,57.495,28,125.257,61,430.768,50,425.737,50,34.612,4,265.868,31,125.257,15,
Djibouti,2009,664.201,76,208.236,24,872.437,657.559,99,524.719,79,6.642,1,0,0,6.642,1,112.447,54,2.082,1,95.789,46,10.412,5,85.377,41,770.006,88,526.801,60,102.431,12,10.412,1,92.019,11,,418.447,63,245.754,37,33.21,5,212.544,32,0,0,20.824,10,187.412,90,2.082,1,58.306,28,127.024,61,439.27,50,433.167,50,35.292,4,270.85,31,127.024,15,
Djibouti,2010,677.504,76,211.212,24,888.716,670.729,99,535.228,79,6.775,1,0,0,6.775,1,114.054,54,2.112,1,97.158,46,10.561,5,86.597,41,784.783,88,537.34,60,103.933,12,10.561,1,93.372,11,,426.828,63,250.676,37,33.875,5,216.801,32,0,0,21.121,10,190.091,90,2.112,1,59.139,28,128.839,61,447.949,50,440.767,50,35.987,4,275.941,32,128.839,14,
Egypt,1990,24714.319,43,32128.956,57,56843.275,23725.746,96,22242.887,90,988.573,4,0,0,988.573,4,28916.06,90,12530.293,39,3212.896,10,963.869,3,2249.027,7,52641.807,93,34773.18,61,4201.468,7,963.869,2,3237.6,6,27,22490.03,91,2224.289,9,741.43,3,1235.716,5,247.143,1,18313.505,57,13815.451,43,1285.158,4,7068.37,22,5461.923,17,40803.535,72,16039.74,28,2026.588,4,8304.086,14,5709.066,10,35
Egypt,1991,25119.462,43,32881.378,57,58000.84,24365.878,97,22607.516,90,753.584,3,0,0,753.584,3,29922.054,91,13481.365,41,2959.324,9,986.441,3,1972.883,6,54287.932,94,36088.881,62,3712.908,6,986.441,2,2726.467,5,,23109.905,92,2009.557,8,753.584,3,1004.778,4,251.195,1,19400.013,59,13481.365,41,1315.255,4,6905.089,21,5261.02,16,42509.918,73,15490.922,27,2068.839,4,7909.868,13,5512.215,10,
Egypt,1992,25496.969,43,33554.393,57,59051.362,24732.06,97,23202.242,91,764.909,3,0,0,764.909,3,30534.498,91,14763.933,44,3019.895,9,1006.632,3,2013.264,6,55266.558,94,37966.175,64,3784.804,6,1006.632,2,2778.173,5,,23457.211,92,2039.758,8,764.909,3,1019.879,4,254.97,1,20468.18,61,13086.213,39,1342.176,4,6710.879,20,5033.159,15,43925.391,74,15125.971,26,2107.085,4,7730.757,13,5288.129,9,
Egypt,1993,25856.198,43,34180.303,57,60036.501,25080.512,97,23529.14,91,775.686,3,0,0,775.686,3,31445.879,92,16064.742,47,2734.424,8,683.606,2,2050.818,6,56526.391,94,39593.883,66,3510.11,6,683.606,1,2826.504,5,,23787.702,92,2068.496,8,775.686,3,1034.248,4,258.562,1,21533.591,63,12646.712,37,1367.212,4,6494.258,19,4785.242,14,45321.293,75,14715.208,25,2142.898,4,7528.505,13,5043.804,8,
Egypt,1994,26210.838,43,34816.12,57,61026.958,25424.513,97,24113.971,92,786.325,3,0,0,786.325,3,32030.83,92,17408.06,50,2785.29,8,696.322,2,2088.967,6,57455.343,94,41522.031,68,3571.615,6,696.322,1,2875.292,5,,24376.079,93,1834.759,7,786.325,3,786.325,3,262.108,1,22630.478,65,12185.642,35,1740.806,5,5918.74,17,4526.096,13,47006.557,77,14020.401,23,2527.131,4,6705.066,11,4788.204,8,
Egypt,1995,26572,43,35491.81,57,62063.81,25774.84,97,24446.24,92,797.16,3,0,0,797.16,3,32652.465,92,18455.741,52,2839.345,8,709.836,2,2129.509,6,58427.305,94,42901.981,69,3636.505,6,709.836,1,2926.669,5,,24711.96,93,1860.04,7,797.16,3,797.16,3,265.72,1,24134.431,68,11357.379,32,1774.591,5,5323.772,15,4259.017,12,48846.391,79,13217.419,21,2571.751,4,6120.932,10,4524.737,7,
Egypt,1996,26940.46,43,36133.615,57,63074.075,26401.651,98,25054.628,93,538.809,2,0,0,538.809,2,33604.262,93,19873.488,55,2529.353,7,722.672,2,1806.681,5,60005.913,95,44928.116,71,3068.162,5,722.672,1,2345.49,4,,25324.032,94,1616.428,6,808.214,3,538.809,2,269.405,1,25293.531,70,10840.084,30,1806.681,5,5058.706,14,3974.698,11,50617.563,80,12456.512,20,2614.895,4,5597.515,9,4244.102,7,
Egypt,1997,27386.26,43,36802.428,57,64188.688,26838.535,98,25469.222,93,547.725,2,0,0,547.725,2,34226.258,93,21345.408,58,2576.17,7,736.049,2,1840.121,5,61064.793,95,46814.63,73,3123.895,5,736.049,1,2387.847,4,,25743.084,94,1643.176,6,821.588,3,547.725,2,273.863,1,26497.748,72,10304.68,28,1840.121,5,4784.316,13,3680.243,10,52240.833,81,11947.855,19,2661.709,4,5332.041,9,3954.105,6,
Egypt,1998,27889.641,43,37472.982,57,65362.623,27331.848,98,26216.263,94,557.793,2,0,0,557.793,2,35224.603,94,22483.789,60,2248.379,6,374.73,1,1873.649,5,62556.451,96,48700.052,75,2806.172,4,374.73,1,2431.442,3,,26216.263,94,1673.378,6,836.689,3,557.793,2,278.896,1,27730.007,74,9742.975,26,1873.649,5,4496.758,12,3372.568,9,53946.269,83,11416.354,17,2710.338,4,5054.551,7,3651.465,6,
Egypt,1999,28410.426,43,38114.715,57,66525.141,27842.217,98,26989.905,95,568.209,2,0,0,568.209,2,35827.832,94,24012.27,63,2286.883,6,381.147,1,1905.736,5,63670.05,96,51002.175,77,2855.091,4,381.147,1,2473.944,3,,26989.905,95,1420.521,5,852.313,3,284.104,1,284.104,1,28967.183,76,9147.532,24,1905.736,5,4192.619,11,3049.177,8,55957.088,84,10568.053,16,2758.049,4,4476.723,7,3333.281,5,
Egypt,2000,28951.494,43,38696.925,57,67648.419,28372.464,98,27503.919,95,579.03,2,0,0,579.03,2,36762.079,95,25539.971,66,1934.846,5,386.969,1,1547.877,4,65134.543,96,53043.89,78,2513.876,4,386.969,1,2126.907,3,,27503.919,95,1447.575,5,868.545,3,289.515,1,289.515,1,30570.571,79,8126.354,21,1934.846,5,3482.723,9,2708.785,7,58074.49,86,9573.929,14,2803.391,4,3772.238,6,2998.3,4,
Egypt,2001,29513.7,43,39497.453,57,69011.153,28923.426,98,28333.152,96,590.274,2,0,0,590.274,2,37522.58,95,27253.243,69,1974.873,5,394.975,1,1579.898,4,66446.006,96,55586.395,81,2565.147,4,394.975,1,2170.172,2,,28038.015,95,1475.685,5,885.411,3,590.274,2,0,0,31992.937,81,7504.516,19,2369.847,6,3159.796,8,1974.873,5,60030.952,87,8980.201,13,3255.258,5,3750.07,5,1974.873,3,
Egypt,2002,30097.198,43,40213.196,57,70310.394,29796.226,99,28893.31,96,300.972,1,0,0,300.972,1,38202.536,95,28551.369,71,2010.66,5,402.132,1,1608.528,4,67998.762,97,57444.679,82,2311.632,3,402.132,1,1909.5,2,,28893.31,96,1203.888,4,902.916,3,300.972,1,0,0,33376.953,83,6836.243,17,2412.792,6,2814.924,7,1608.528,4,62270.263,89,8040.131,11,3315.708,5,3115.896,4,1608.528,2,
Egypt,2003,30697.852,43,40880.79,57,71578.642,30390.873,99,29776.916,97,306.979,1,0,0,306.979,1,39245.558,96,30251.785,74,1635.232,4,0,0,1635.232,4,69636.432,97,60028.701,84,1942.21,3,0,0,1942.21,3,,29469.938,96,1227.914,4,920.936,3,306.979,1,0,0,34748.672,85,6132.118,15,2452.847,6,2452.847,6,1226.424,3,64218.609,90,7360.033,10,3373.783,5,2759.826,3,1226.424,2,
Egypt,2004,31309.509,43,41559.338,57,72868.847,30996.414,99,30370.224,97,313.095,1,0,0,313.095,1,39896.964,96,32000.69,77,1662.374,4,0,0,1662.374,4,70893.378,97,62370.914,86,1975.469,3,0,0,1975.469,2,,30057.129,96,1252.38,4,939.285,3,313.095,1,0,0,36156.624,87,5402.714,13,2493.56,6,2077.967,5,831.187,2,66213.753,91,6655.094,9,3432.846,5,2391.062,3,831.187,1,
Egypt,2005,31927.417,43,42275.798,57,74203.215,31608.143,99,31288.869,98,319.274,1,0,0,319.274,1,41007.524,97,33820.638,80,1268.274,3,0,0,1268.274,3,72615.667,98,65109.507,88,1587.548,2,0,0,1587.548,2,,30969.594,97,957.823,3,957.823,3,0,0,0,0,38048.218,90,4227.58,10,2536.548,6,1268.274,3,422.758,1,69017.813,93,5185.402,7,3494.37,5,1268.274,1,422.758,1,
Egypt,2006,32549.6,43,42994.444,57,75544.044,32224.104,99,31898.608,98,325.496,1,0,0,325.496,1,41704.611,97,35255.444,82,1289.833,3,0,0,1289.833,3,73928.715,98,67154.052,89,1615.329,2,0,0,1615.329,2,,31573.112,97,976.488,3,976.488,3,0,0,0,0,39554.888,92,3439.556,8,2579.667,6,859.889,2,0,0,71128,94,4416.044,6,3556.155,5,859.889,1,0,0,
Egypt,2007,33176.436,43,43737.138,57,76913.574,32844.672,99,32844.672,99,331.764,1,0,0,331.764,1,42862.395,98,37176.567,85,874.743,2,0,0,874.743,2,75707.067,98,70021.239,91,1206.507,2,0,0,1206.507,2,,32181.143,97,995.293,3,995.293,3,0,0,0,0,40675.538,93,3061.6,7,3061.6,7,0,0,0,0,72856.681,95,4056.893,5,4056.893,5,0,0,0,0,
Egypt,2008,33827.832,43,44482.439,57,78310.271,33827.832,100,33489.554,99,0,0,0,0,0,0,43592.79,98,39144.546,88,889.649,2,0,0,889.649,2,77420.622,99,72634.1,93,889.649,1,0,0,889.649,1,,32812.997,97,1014.835,3,1014.835,3,0,0,0,0,41368.668,93,3113.771,7,3113.771,7,0,0,0,0,74181.665,95,4128.606,5,4128.606,5,0,0,0,0,
Egypt,2009,34504.361,43,45211.531,57,79715.892,34504.361,100,34504.361,100,0,0,0,0,0,0,44307.3,98,40690.378,90,904.231,2,0,0,904.231,2,78811.661,99,75194.739,94,904.231,1,0,0,904.231,1,,33469.23,97,1035.131,3,1035.131,3,0,0,0,0,42046.724,93,3164.807,7,3164.807,7,0,0,0,0,75515.954,95,4199.938,5,4199.938,5,0,0,0,0,
Egypt,2010,35208.17,43,45912.907,57,81121.077,35208.17,100,35208.17,100,0,0,0,0,0,0,45453.778,99,42699.004,93,459.129,1,0,0,459.129,1,80661.948,99,77907.174,96,459.129,1,0,0,459.129,1,,34151.925,97,1056.245,3,1056.245,3,0,0,0,0,42699.004,93,3213.903,7,3213.903,7,0,0,0,0,76850.928,95,4270.149,5,4270.149,5,0,0,0,0,
Equatorial Guinea,1990,129.907,35,243.98,65,373.887,,,,,,,,,,,,,2.44,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
